,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Big_Category2
71,71,390,1899511,نهاية العالم,com.rootdev.nehayetalalam,Music & Audio,4.5,2957.0,"100,000+",100000.0,410549,True,0.0,USD,5.1M,6.0 and up,RootDev,http://root-dev.com,support@root-dev.com,"Dec 11, 2012","Feb 06, 2020",Everyone,,True,False,False,2021-06-16 06:57:59,Entertainment
72,72,391,302226,謎解き 〜地下に眠る煩悩の財宝〜 地下からの脱出,org.cocos2dx.BasementMystery,Adventure,3.4,246.0,"10,000+",10000.0,15558,True,0.0,USD,23M,2.3 and up,Jammsworks,http://jammsworks.com/,jammsworks@gmail.com,"May 21, 2016","Sep 01, 2016",Teen,http://jammsworks.com/privacy-policy/,True,False,False,2021-06-16 01:30:58,Games
73,73,399,244943,The Twins Multiplayer Scary Granny MOD 2021,com.twinsmultiplayer.grannygame,Adventure,3.4,413.0,"100,000+",100000.0,105915,True,0.0,USD,70M,4.4 and up,Adventure horror Games Inc,,aitmoncef009@gmail.com,"Feb 11, 2021","Feb 12, 2021",Everyone,,True,False,False,2021-06-16 00:32:48,Games
74,74,400,960736,Blue Tech 3d Keyboard Theme,com.ikeyboard.theme.blue.tech_3d,Personalization,4.7,271.0,"10,000+",10000.0,23383,True,0.0,USD,3.5M,4.1 and up,Theme Design Apps for Android,https://waxisws-7180f.web.app,waxisws@gmail.com,"Aug 7, 2019","Oct 19, 2020",Everyone,http://zhuixinjian.com/general/2018/12/04/pro-privacy/,True,False,False,2021-06-16 11:41:50,Tools
75,75,403,1091749,Battle of Gods,com.tibtt.sgame.iyoulong,Role Playing,4.1,2287.0,"50,000+",50000.0,79961,True,0.0,USD,28M,4.1 and up,"ShenZhen IYouLong Technology Co.,Ltd.",https://www.facebook.com/battleofgod.eu,youlongdev@gmail.com,"Dec 28, 2016","May 20, 2019",Teen,https://warofkings.heronow.com/Privacy.html?v=1.4,False,True,False,2021-06-16 13:47:28,Games
76,76,406,1954152,New MP3 Music Player for All,com.cannislupus.newmusicplayerforall,Entertainment,3.6,522.0,"10,000+",10000.0,23245,True,0.0,USD,4.2M,4.0.3 and up,CANNISLUPUS,,cannislupus69@gmail.com,"Nov 7, 2014","Oct 20, 2017",Everyone,http://www.apksonline.com/newmp3-policyprivacy.html,True,False,False,2021-06-16 07:45:53,Entertainment
77,77,424,1276148,Escoba/Desescoba,com.monk.escoba,Card,3.8,185.0,"10,000+",10000.0,15698,True,0.0,USD,9.3M,3.0 and up,Álvaro Monje,,alvaro.monje@gmail.com,"Jul 5, 2013","Oct 15, 2013",Everyone,,False,False,False,2021-06-15 21:49:47,Games
78,78,426,2256126,"Agen Pulsa, Kuota, PPOB Viral 2021 - Konter Pulsa",net.konterpulsa,Shopping,4.2,159.0,"5,000+",5000.0,7961,True,0.0,USD,3.7M,5.0 and up,KonterPulsa.Net Official App,https://konterpulsa.net,support@konterpulsa.net,"Oct 29, 2017","Apr 28, 2021",Everyone,https://konterpulsa.net/privacy-policy,False,False,False,2021-06-16 12:09:13,Entertainment
79,79,430,663173,Sotheby's International Realty Mobile,com.gts.android.sirmobile,House & Home,2.5,132.0,"10,000+",10000.0,19650,True,0.0,USD,3.3M,6.0 and up,Sotheby's International Realty Affiliates LLC,https://www.sothebysrealty.com/eng/contact-us,apphelp@sothebysrealty.com,"May 28, 2019","Apr 27, 2021",Everyone,https://www.sothebysrealty.com/eng/privacy-policy,False,False,False,2021-06-16 07:03:19,Tools
80,80,438,2197307,HERO DASH - Dicast spinoff mini game,com.bss.game.DicastDash,Casual,4.1,274.0,"10,000+",10000.0,13135,True,0.0,USD,52M,4.1 and up,BSS COMPANY,http://dicastdash.bsscamp.com/,game_support@bsscamp.com,"Mar 31, 2016","Feb 27, 2020",Everyone 10+,http://www.bsscamp.com/privacy_eng.html,True,True,False,2021-06-16 11:18:12,Games
81,81,446,1200602,Smart Learning,air.com.yudu.ReaderAIR4890747,Education,4.0,219.0,"10,000+",10000.0,22644,True,0.0,USD,7.6M,4.4 and up,Smart Learning Ltd,http://www.smart-learning.co.uk,marketing@smart-learning.co.uk,"Oct 21, 2014","Oct 07, 2020",Everyone,,False,False,False,2021-06-15 20:41:22,Education
82,82,455,1124669,USIM 스마트인증 (SKT전용)-공동인증서,com.raonsecure.mobiletoken,Finance,2.7,1946.0,"100,000+",100000.0,486115,True,0.0,USD,25M,4.3 and up,라온시큐어(주),http://www.usimcert.com,usimcert@raonsecure.com,"Jul 21, 2014","Mar 05, 2021",Everyone,https://www.whitehat.co.kr/ko/privacy_policy6.html,False,False,False,2021-06-16 14:19:33,Business
83,83,459,2012033,Vijay Thalapathy New Stickers,com.ArunD.vijaythalapathynewstickers,Social,4.6,421.0,"100,000+",100000.0,174054,True,0.0,USD,10M,4.1 and up,ArunD,https://arundapp.blogspot.com/,arundandgall1998@gmail.com,"Mar 9, 2020","May 30, 2021",Everyone,https://sites.google.com/view/vijaythalapathynewstickers,True,False,False,2021-06-16 08:37:05,Lifestyle
84,84,460,257806,My Ghost Girlfriend,studio.genius.yuurei,Simulation,4.4,2119.0,"100,000+",100000.0,145949,True,0.0,USD,79M,5.0 and up,Genius Studio Japan Inc.,,support@gen-ius.com,"Jan 21, 2020","Mar 31, 2021",Teen,https://www.ge-nius.com/privacy-poilicy,True,True,False,2021-06-16 00:45:14,Games
85,85,467,2150616,Me Chame de Imperador,com.wsy.google.wansuiye.br,Role Playing,4.5,5371.0,"100,000+",100000.0,469705,True,0.0,USD,57M,4.2 and up,"Clicktouch Co., Ltd.",,cs@clicktouch.cc,,"May 26, 2021",Teen,https://dq2yy.dianchu.net/static/notice/agreement_english.html,True,False,False,2021-06-16 10:37:25,Games
86,86,470,2202886,MK Universet,dk.michellekristensen.mkuniverset,Lifestyle,4.5,792.0,"10,000+",10000.0,38446,True,0.0,USD,35M,5.0 and up,Michelle Kristensen,http://www.michellekristensen.dk,michelle@michellekristensen.dk,"Dec 20, 2018","Jun 11, 2021",Everyone,https://michellekristensen.dk/pages/privatlivspolitik,False,True,False,2021-06-16 11:23:08,Lifestyle
87,87,474,1680992,1943 Deadly Desert - a WW2 Strategy War Game,com.hg.deadlydesertfree,Strategy,4.1,19816.0,"1,000,000+",1000000.0,2110181,True,0.0,USD,101M,4.1 and up,HandyGames,http://www.handy-games.com,support@handy-games.com,"Dec 8, 2016","Apr 08, 2020",Everyone 10+,http://play.handygames.info/privacy,True,True,False,2021-06-16 03:55:20,Games
88,88,481,734439,Câu đối chữ Hán,vn.nahu.caudoi,Education,4.5,108.0,"10,000+",10000.0,27839,True,0.0,USD,29M,4.0 and up,Nahu Studio,,nahustudio@gmail.com,"May 25, 2017","Jan 23, 2019",Everyone,https://sites.google.com/view/nahustudioapppolicy,True,False,False,2021-06-16 08:10:33,Education
89,89,483,1935899,Zego Resident (PayLease),com.paylease.resident,Finance,4.4,1300.0,"50,000+",50000.0,96300,True,0.0,USD,53M,5.0 and up,PayLease Dev,https://www.paylease.com,l-mobile@paylease.com,"Oct 23, 2019","May 24, 2021",Everyone,https://www.paylease.com/corp/terms-and-conditions/,False,False,False,2021-06-16 07:30:02,Business
90,90,486,1258193,Taxi Ecològic,com.taxiecologic.app,Travel & Local,4.7,226.0,"10,000+",10000.0,21703,True,0.0,USD,17M,5.1 and up,Taxi Ecològic,http://taxiecologic.com/,info@taxiecologic.com,"Nov 23, 2015","May 31, 2021",Everyone,https://resources.callcenter.cab/terms/taxiecologicbcn.html,False,False,False,2021-06-15 21:33:35,Lifestyle
91,91,492,2053569,Full Screen Video Caller ID,com.king.video.callerid,Lifestyle,3.8,1922.0,"500,000+",500000.0,525878,True,0.0,USD,4.7M,4.1 and up,Kings & Queens,http://rbinfotech.in,rbinfotechapp@gmail.com,"Jun 12, 2015","Mar 19, 2019",Everyone,http://kingsnqueen.in/privacy/privacy_policy.html,True,True,False,2021-06-16 09:12:59,Lifestyle
92,92,494,1457754,Batterijakten,se.river.BatteriJakten,Educational,4.3,869.0,"50,000+",50000.0,52654,True,0.0,USD,50M,2.3 and up,VARTA Consumer Batteries GmbH & Co. KGaA,http://www.varta-consumer.com,apple-developer-1@eu.spectrumbrands.com,"Jan 22, 2015","Feb 22, 2016",Everyone,http://www.batteriskolan.se/,False,False,False,2021-06-16 00:43:04,Education
93,93,498,1236319,U8 Plus & Task Automation,com.pampadev.u8plus,Tools,3.3,138.0,"50,000+",50000.0,55635,True,0.0,USD,5.6M,5.0 and up,Pampa Dev,,daniel.calandra@gmail.com,"May 1, 2017","May 05, 2018",Everyone,http://pp.wi191740.ferozo.com/politica.html,True,False,False,2021-06-15 21:13:57,Tools
94,94,499,1147431,Toy Tank VS Tank 2 Player,com.joy4touch.toytankvstank,Action,3.6,525.0,"100,000+",100000.0,189169,True,0.0,USD,32M,4.1 and up,joy4touch,http://joy4touch.com/app-privacy-policy.html,level1000@hotmail.com,"Jul 31, 2018","May 28, 2021",Everyone,http://joy4touch.com/app-privacy-policy.html,True,False,False,2021-06-16 14:41:42,Games
95,95,502,481040,로또매니아 (무료),net.hungerbuster.lotto2,Finance,4.3,16620.0,"1,000,000+",1000000.0,1344081,True,0.0,USD,8.3M,4.1 and up,ablebus,https://www.hungerbuster.net,ant@hotmail.co.kr,"Nov 6, 2013","Apr 04, 2021",Everyone,https://www.hungerbuster.net/lottomania/privacy_policy/privacy_policy.jsp,True,False,False,2021-06-16 04:18:13,Business
96,96,506,1640226,Download Confirm,com.nagopy.android.downloadconfirm,Tools,4.1,324.0,"100,000+",100000.0,123751,True,0.0,USD,Varies with device,Varies with device,75py,http://blog.nagopy.com/,dev.75py@gmail.com,"Dec 13, 2014","Jan 07, 2018",Everyone,,False,False,False,2021-06-16 03:21:12,Tools
97,97,508,1022362,"도치퀸 -고슴도치,햄스터용품 쇼핑몰",com.makeshop.powerapp.eycho190,Shopping,4.8,129.0,"10,000+",10000.0,24890,True,0.0,USD,3.8M,4.0.3 and up,PowerMobilE.kr,http://www.dochiqueen.com,powerapp18@gmail.com,"Jul 3, 2016","Oct 07, 2020",Everyone,http://www.dochiqueen.com/m/privacy.html,False,False,False,2021-06-16 12:40:15,Entertainment
98,98,522,774089,Rádio Nova Mensagem,radio.nova.mensagem.app,Music & Audio,4.6,127.0,"5,000+",5000.0,7366,True,0.0,USD,6.2M,4.2 and up,APPRADIO.PRO - Radio Digital Connecting People,http://www.appradio.pro,comercial@appradio.pro,"Apr 6, 2017","May 27, 2021",Everyone,http://www.virtues.ag/legal/app_virtues_ag_copyright_policy.html,True,False,False,2021-06-16 08:47:58,Entertainment
99,99,538,678362,Forex Signals,com.signalstart.forex,Finance,4.1,1978.0,"100,000+",100000.0,173853,True,0.0,USD,4.4M,4.2 and up,Myfxbook,https://www.signalstart.com,support@signalstart.com,"Jan 25, 2016","Oct 16, 2019",Everyone,https://www.signalstart.com/support#privacy_policy,False,False,False,2021-06-16 07:17:47,Business
100,100,547,1551695,GPS QIBLA LOCATOR,gnu.gpsqiblat.android,Travel & Local,4.0,2386.0,"500,000+",500000.0,748088,True,0.0,USD,2.6M,2.2 and up,AndroidRich,http://androidrich.com,admin@androidrich.com,"Oct 22, 2012","Jul 07, 2014",Everyone,https://androidrich.com/p/privacy_policy_app.html,True,False,False,2021-06-16 02:07:38,Lifestyle
101,101,569,1548752,MyHealthConnected,com.zewa.myhealthconnected,Health & Fitness,3.0,111.0,"10,000+",10000.0,15078,True,0.0,USD,17M,5.0 and up,"Zewa, Inc.",http://www.zewa.com,webmaster@zewa.com,"Oct 24, 2018","Sep 30, 2020",Everyone,http://www.zewa.com/privacy_policy.html,False,False,False,2021-06-16 02:05:08,Lifestyle
102,102,575,1771710,Bangor Mobile,com.ifs.banking.fiid1060,Finance,4.8,5306.0,"50,000+",50000.0,72335,True,0.0,USD,19M,8.0 and up,Bangor Savings  Bank,http://www.bangor.com/,customercare@bangor.com,"Aug 19, 2013","Mar 24, 2021",Everyone,http://www.bangor.com/uploadedFiles/Bangor_com/content/Utility/Bangor%20Savings%20Bank%20Privacy%20Policy.pdf,True,False,False,2021-06-16 05:10:42,Business
103,103,582,2302458,"Daynote - Diary, Journal, Private Notes with Lock",com.ertech.daynote,Lifestyle,4.8,334.0,"10,000+",10000.0,11214,True,0.0,USD,40M,5.0 and up,R-Tech,https://poemyapp.com/,software.ertech@gmail.com,"May 16, 2021","Jun 15, 2021",Everyone,https://poemyapp.com/privacypolicy.html,True,True,False,2021-06-16 12:50:02,Lifestyle
104,104,584,1928783,Свежие анекдоты,barzell.russquind,Lifestyle,4.0,177.0,"5,000+",5000.0,7564,True,0.0,USD,5.2M,4.1 and up,Feel Good Software,http://feelgoodsoftware.blogspot.it/,feelgoodsoftware@gmail.com,"Jan 27, 2014","Sep 23, 2019",Mature 17+,http://www.feelgoodsoftware.eu/Privacy/PrivacyApps.html,True,False,False,2021-06-16 07:23:48,Lifestyle
105,105,596,1326426,Feed Master for Instagram,com.samebits.planner.photo,Photography,3.2,4767.0,"1,000,000+",1000000.0,1336570,True,0.0,USD,13M,5.0 and up,SameBits,http://www.samebits.com,app@samebits.com,"Jul 27, 2016","May 10, 2021",Everyone,http://www.samebits.com/privacy/fm_pr_policy/,True,True,False,2021-06-15 22:33:37,Entertainment
106,106,598,1828252,Chevrolet New Aveo Sonic T300,com.bymirza.net.aveo,Auto & Vehicles,4.6,104.0,"10,000+",10000.0,41144,True,0.0,USD,2.8M,4.2 and up,ByMirza.net,http://www.bymirza.net,info@bymirza.net,"Dec 28, 2017","Aug 11, 2020",Everyone,http://www.bymirza.net,False,False,False,2021-06-16 05:57:43,Lifestyle
107,107,611,978908,Макиавелли Государь,ru.webvo.book.AOTNTDJLAUHMLMUS,Books & Reference,4.2,519.0,"100,000+",100000.0,106242,True,0.0,USD,2.7M,4.1 and up,Publish Digital Books,http://lib.webvo.ru,webvoru@gmail.com,"Jan 18, 2012","Apr 14, 2020",Teen,http://www.webvo.ru/politic.php,True,False,False,2021-06-16 11:58:42,Entertainment
108,108,615,1488103,ESCAPE - Secret of the Hidden Room: Collaborator,com.PuzzleSpace.HiddenRoomGame,Adventure,4.5,10553.0,"100,000+",100000.0,375145,True,0.0,USD,30M,4.1 and up,PuzzleSpace,http://puzzlespace.co.kr,admin@puzzlespace.co.kr,"May 30, 2018","May 18, 2020",Everyone 10+,http://puzzlespace.co.kr/policy/,True,True,False,2021-06-16 01:10:18,Games
109,109,623,2113406,Glamorous Photo Frames Editor,com.GlamorousPhotoFrames.PhotoEditor,Photography,4.0,229.0,"50,000+",50000.0,58132,True,0.0,USD,20M,4.4 and up,Awesome Apps Free,,stevan.djukic03@gmail.com,"Dec 11, 2015","Oct 11, 2019",Everyone,https://stevandjukic03.wixsite.com/awesomeappsfree,True,False,False,2021-06-16 10:05:19,Entertainment
110,110,628,564742,uTest,com.applause.utestqa,Business,3.2,314.0,"100,000+",100000.0,106828,True,0.0,USD,56M,5.0 and up,uTest,https://help.utest.com/,support@applause.com,"Feb 28, 2020","Apr 05, 2021",Everyone,https://www.utest.com/privacy-policy,False,False,False,2021-06-16 05:33:30,Business
111,111,632,1945607,Amazing Marble Maze Run,games.puzzle.ammr,Puzzle,3.5,313.0,"100,000+",100000.0,100746,True,0.0,USD,33M,4.1 and up,Game Logic,,gamelogic124@gmail.com,"Sep 30, 2014","Mar 05, 2021",Everyone,https://www.dropbox.com/s/n2gd797d2kr26zo/New%20Text%20Document%20%283%29pp.txt?dl=0,True,False,False,2021-06-16 07:38:22,Games
112,112,637,629468,G98.7FM,com.nobexinc.wls_18084990.rc,Music & Audio,4.7,295.0,"10,000+",10000.0,25920,True,0.0,USD,21M,4.2 and up,Nobex Technologies,http://www.nobexrc.com,drsupport@nobexinc.com,"Sep 1, 2013","Mar 19, 2021",Teen,http://www.nobexrc.com/PrivacyStatement.aspx,True,False,False,2021-06-16 06:31:52,Entertainment
113,113,638,1828692,먼슬리씽 - 건강한 여성들의 생활케어,com.monthlything.aos,Health & Fitness,4.3,1077.0,"100,000+",100000.0,116518,True,0.0,USD,42M,5.0 and up,THINGS Inc.,https://www.monthlything.com,support@monthlything.com,"Jan 3, 2019","May 24, 2021",Everyone,http://monthlything.com/privacy-policy,False,False,False,2021-06-16 05:58:04,Lifestyle
114,114,643,1946050,Билеты ПДД 2021 и Экзамен ПДД онлайн правила ПДД,ru.drom.pdd.android.app,Auto & Vehicles,4.9,292481.0,"5,000,000+",5000000.0,6844014,True,0.0,USD,59M,5.0 and up,Дром,https://www.drom.ru/pdd/,mobile@drom.ru,"Mar 21, 2017","May 27, 2021",Everyone,https://www.drom.ru/about/reprint/,False,False,False,2021-06-16 07:38:45,Lifestyle
115,115,645,1282230,"Agent Dash - Run Fast, Dodge Quick!",com.fullfat.android.agentdash,Arcade,4.5,388121.0,"10,000,000+",10000000.0,20441671,True,0.0,USD,157M,7.0 and up,Full Fat,http://www.full-fat.com/support,appsupport@full-fat.com,"Aug 2, 2012","Apr 30, 2021",Teen,http://www.fullfat.com/privacy-policy/,True,True,False,2021-06-15 21:55:08,Games
116,116,646,936098,Diamond Kingdom - Free diamonds & fire elite pass,com.sc.diamond.kingdom,Casual,3.9,118.0,"10,000+",10000.0,21754,True,0.0,USD,12M,4.4 and up,KCS Devlopers,https://diamondkingdomapp.blogspot.com/,talentsgrowhelp@gmail.com,"Apr 10, 2021","May 06, 2021",Everyone,,True,False,False,2021-06-16 11:19:00,Games
117,117,647,1316961,"Text free Now: Free Call,International Call",dateme_now.textmeinc.textme_now.text,Social,4.1,902.0,"50,000+",50000.0,74140,True,0.0,USD,18M,4.1 and up,chat world inc,,chatmedia12@gmail.com,"Mar 1, 2020","May 15, 2021",Teen,https://docs.google.com/document/d/105mjkBCAGdFMrBLvGF50lDD8Z-CZQbFEf_33OpxVg8M/edit?usp=sharing,True,False,False,2021-06-15 22:25:23,Lifestyle
118,118,650,1548148,Java учебник (+ Задачи),comhome.wix.azatserzhan.javamanualsix,Books & Reference,4.1,554.0,"50,000+",50000.0,86634,True,0.0,USD,1.7M,2.3 and up,Азат Сержанов,http://azatserzhan.wix.com/spheric,azatserzhan@gmail.com,"Jan 19, 2015","Feb 07, 2015",Everyone,,False,False,False,2021-06-16 02:04:38,Entertainment
119,119,655,957554,Eğitim Takvimi,tr.gov.eba.egitimtakvimi,Education,4.3,16079.0,"1,000,000+",1000000.0,1373806,True,0.0,USD,6.4M,5.0 and up,Eğitim Bilişim Ağı (EBA),,ebaegitimbilisimagi@gmail.com,"Dec 29, 2019","Dec 30, 2020",Everyone,,False,False,False,2021-06-16 11:38:56,Education
120,120,656,228561,Hareudang Haredang Lagu Sunda Offline MP3,com.newandromo.dev188254.app733434,Music & Audio,4.1,106.0,"10,000+",10000.0,22964,True,0.0,USD,91M,4.1 and up,anak sekolahan,https://developerkita8.blogspot.com/,tinkmerry@hotmail.com,"May 11, 2020","Dec 25, 2020",Everyone,https://anaksekolahandev.blogspot.com/2020/05/privacy-policy-hareudang-haredang-lagu.html,False,False,False,2021-06-16 00:15:16,Entertainment
121,121,657,68813,ilahiyat Çıkmış Sorular,fabayazlim.com.aofcikmissorular,Education,4.2,151.0,"10,000+",10000.0,21115,True,0.0,USD,3.9M,4.4 and up,Osman TÜRKMEN,,yazilimfaba@gmail.com,"Feb 3, 2019","Mar 26, 2019",Everyone,,True,False,False,2021-06-15 21:27:44,Education
122,122,668,147485,"CashMoney : Watch Video & Win Money, Daily Reward",com.love.ly.hdwallpaper.guide.backgrounds,Entertainment,4.0,1538.0,"100,000+",100000.0,140409,True,0.0,USD,18M,4.2 and up,IO Rocinante,,gopalmangukiya2928@gmail.com,"Dec 23, 2020","Mar 18, 2021",Everyone,https://iorocinante.blogspot.com/2020/12/privacy-policy-io-rocinante-built-io.html,True,False,False,2021-06-15 22:44:51,Entertainment
123,123,669,1349865,آي بلوت iBaloot,com.mau.ibaloot,Entertainment,3.5,1171.0,"50,000+",50000.0,87671,True,0.0,USD,90M,4.4 and up,MAU Games,http://ibaloot.net,iBaloot@maugames.com,"Mar 11, 2020","May 04, 2021",Everyone,https://maugames.com/privacy/,True,True,False,2021-06-15 22:55:17,Entertainment
124,124,675,1196665,DHCBA Official - Delhi High Court Bar Association,com.auribises.dhcba,Tools,4.3,147.0,"5,000+",5000.0,7239,True,0.0,USD,15M,4.4 and up,Dhuper Infotech,,himanshudhuper@gmail.com,"Nov 9, 2018","Jul 27, 2019",Everyone,https://auribises.com/privacy.html,False,False,False,2021-06-15 20:37:55,Tools
125,125,676,442868,BSNL VRS,in.bsnl.bsnlvrs,Communication,4.1,137.0,"10,000+",10000.0,38339,True,0.0,USD,6.7M,4.2 and up,BSNL,https://www.bsnl.co.in,bsnlitpcekyc@gmail.com,"Nov 6, 2019","Nov 06, 2019",Everyone,https://portal2.bsnl.in/myportal/PrivacyPolicy.jsp,False,False,False,2021-06-16 03:43:52,Tools
126,126,685,55976,Kids Fashion Photo Montage,com.MJ.Kids.Fashion.Photo.Montage,Photography,3.4,610.0,"100,000+",100000.0,154489,True,0.0,USD,9.7M,4.4 and up,Wave of Fun,,mali15910@gmail.com,"Dec 30, 2015","Feb 19, 2019",Everyone,http://androiddesign.wixsite.com/waveoffun,True,False,False,2021-06-15 21:15:10,Entertainment
127,127,689,291230,CASE Credit Union Mobile,com.ifs.banking.fiid3008,Finance,4.6,1149.0,"10,000+",10000.0,22822,True,0.0,USD,22M,8.0 and up,Case Credit Union,http://www.casecu.org,mservice@casecu.org,"Mar 28, 2012","Oct 22, 2020",Everyone,https://www.casecu.org/ContentDocumentHandler.ashx?documentId=58282,False,False,False,2021-06-16 01:19:50,Business
128,128,701,952509,読めないと恥ずかしい地名漢字2021 - 難読地名の漢字読み方クイズ,jp.flipout.kanjichimei,Education,4.1,103.0,"10,000+",10000.0,31299,True,0.0,USD,15M,5.0 and up,Flipout LLC,https://www.flipout.jp/?googleplay,support@flipout.jp,"Mar 27, 2019","Apr 05, 2021",Mature 17+,https://apps.flipout.jp/privacy.html,True,False,False,2021-06-16 11:34:17,Education
129,129,702,601048,Fashion Doll - Sleepover Party,net.fashiondollinc.android_dollsleepoverparty,Casual,4.1,5923.0,"1,000,000+",1000000.0,1303339,True,0.0,USD,51M,4.1 and up,Fashion Doll Games Inc,http://www.lovefashiondoll.com/,contact@fashiondollinc.net,"May 11, 2016","Jan 09, 2017",Teen,http://www.lovefashiondoll.com/privacy-policy,True,False,False,2021-06-16 06:06:12,Games
130,130,712,2119056,Mod Bendy Addon for MCPE,com.oogwaygames.bendy.mod.addon.mcpe.minecraft,Tools,3.9,1723.0,"100,000+",100000.0,188184,True,0.0,USD,87M,4.4 and up,Oogway Games,https://oogway.my.id,falahs7udio@gmail.com,"Nov 13, 2020","Nov 14, 2020",Everyone,,True,False,False,2021-06-16 10:10:10,Tools
