,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
1887181,Mauritius Radio Stations - Free Online AM FM,com.radiosasaki.mauritius,Music & Audio,0.0,0.0,10+,10.0,44,True,0.0,USD,2.6M,4.1 and up,Sasaki Aki,https://ngthdung.blogspot.com,radiosasakiaki@gmail.com,"Jul 31, 2019","Dec 27, 2019",Everyone,https://sites.google.com/view/radiosasaki-policy/home,True,False,False,2021-06-16 06:47:29
1469285,LOTTERY SAMBAD OFFICIAL APP,byot.android.nschool.lotterysambadapp,News & Magazines,4.6,32.0,"1,000+",1000.0,3670,True,0.0,USD,23M,4.1 and up,L.S Publications Pvt Ltd,http://www.lspublications.in,lspublications.office@gmail.com,"Sep 6, 2018","Sep 29, 2018",Everyone,http://www.lotterysambad.com/privacypolicy.html,False,False,False,2021-06-16 00:52:50
387723,Ahadeeth Ramadaniah - أحاديث رمضانية,com.ahadeethramadan.ramadan,Books & Reference,0.0,0.0,100+,100.0,180,True,0.0,USD,22M,5.0 and up,AlAnwar Darweesh,https://6358.appads-txt.com,anwaribrahimalbawareed01@gmail.com,"Mar 6, 2021","Mar 25, 2021",Everyone,,True,False,False,2021-06-16 02:53:29
2104153,Learn Norwegian,com.metalanguage.learnnorwegian,Education,4.3,7.0,100+,100.0,141,False,4.99,USD,45M,4.0.3 and up,MetaLanguage,http://metalanguagepro.com,contact@metalanguagepro.com,"Oct 29, 2016","Dec 19, 2019",Everyone,http://metalanguagepro.com/privacy-policy/,False,False,False,2021-06-16 09:57:08
193151,인생대박 키우기,com.pancol.LifeIsGood,Simulation,3.0,130.0,"10,000+",10000.0,30244,True,0.0,USD,61M,4.1 and up,PANCOL,https://gamemangle.blogspot.com/,1004hjun@gmail.com,"Mar 29, 2019","Jan 18, 2021",Everyone,https://github.com/GoopyPancol/LifeJackpot/blob/master/README.md,True,True,False,2021-06-15 23:36:23
2141692,Toy Match,com.Jacques.IT_Games.Toy_Match,Casual,0.0,0.0,100+,100.0,116,True,0.0,USD,3.8M,4.0 and up,Jacques Geldenhuys,,geldenhuysj0106@gmail.com,"Feb 21, 2020","Feb 24, 2020",Everyone,https://docs.google.com/document/d/e/2PACX-1vR3O-28xW6uOzypEG6PYBGPG8ZzlxcqZwiPw7oi2GweVlutF59FjjLSobi9Y8TWIEdxG4T2LhpW_dZO/pub,True,False,False,2021-06-16 10:29:46
1662587,FmVirgenUrkupiña102.9mhz,fmvirgenurkupina.com.app,Entertainment,0.0,0.0,100+,100.0,226,True,0.0,USD,2.5M,4.1 and up,Argentina Virtual Networks,http://www.argentinavirtual.net,avnetworkssrl@gmail.com,"Aug 4, 2017","Aug 04, 2017",Everyone,,False,False,False,2021-06-16 03:39:47
875691,Niki Agenda,it.alessandrolarocca.nikiagenda,Education,2.6,14.0,500+,500.0,984,False,4.99,USD,17M,4.4 and up,Alessandro La Rocca,http://www.nikitalk.com,info@nikitalk.com,"Aug 14, 2014","May 21, 2019",Everyone,http://www.nikitalk.com/Privacy.aspx,False,False,False,2021-06-16 10:23:11
1795196,T.I. Móvil,medina.dev.ticmovil,Education,4.5,16.0,100+,100.0,383,True,0.0,USD,15M,4.2 and up,TIC - Universidad Tecnológica de Campeche,http://www.utcam.edu.mx,utcam.tic@gmail.com,"Aug 26, 2018","Sep 12, 2020",Everyone,http://utcam.edu.mx/wp-content/uploads/aviso_privacidad.pdf,False,False,False,2021-06-16 05:30:01
1702385,Catex Health Partner,com.catex.partner,Health & Fitness,0.0,0.0,50+,50.0,65,True,0.0,USD,44M,4.1 and up,Catex Health,http://www.catexhealth.com,catexmedicare@gmail.com,"Jul 31, 2017","Jan 13, 2020",Everyone,https://www.catexhealth.com/privacy-policy/,False,False,False,2021-06-16 04:12:59
1531621,myQ Community,com.chamberlain.myq.community,Lifestyle,4.2,5.0,"1,000+",1000.0,3582,True,0.0,USD,100M,6.0 and up,"The Chamberlain Group, Inc.",https://support.partner.liftmaster.com/s/community-access-support/,myqcommunityhelp@liftmaster.com,"Sep 4, 2020","Jun 07, 2021",Everyone,https://www.myq.com/privacy-policy,False,False,False,2021-06-16 01:50:53
1407834,Jetzy,com.icreon.travelconnect,Travel & Local,4.2,134.0,"10,000+",10000.0,11502,True,0.0,USD,14M,5.0 and up,SZ Global Corporation,https://www.jetzyapp.com/,szglobaldeveloper@gmail.com,"Aug 28, 2015","May 27, 2020",Teen,https://www.jetzyapp.com/privacy.html,False,False,False,2021-06-15 23:52:42
920190,التربية الإسلامية الرابع ابتدائي E-MTYAZ,emtyaz.islamique.quatre,Education,4.4,50.0,"10,000+",10000.0,15165,True,0.0,USD,28M,5.0 and up,Hicham Layati,,layati.hicham@gmail.com,"May 3, 2020","Apr 26, 2021",Everyone,,False,False,False,2021-06-16 11:04:19
1488814,Wedding Dress Photo Suit,com.womenwedding.photosuit,Photography,4.0,1881.0,"1,000,000+",1000000.0,1192103,True,0.0,USD,5.7M,4.2 and up,FormationApps,http://www.formationapps.com/,care.formationapps@gmail.com,"Feb 6, 2019","Sep 09, 2019",Everyone,http://www.formationapps.com/privacy-policy/,True,False,False,2021-06-16 01:11:05
709933,Malibu Radio Los Angeles Radio,com.PD.maliburadio.losangelesradio,Music & Audio,0.0,0.0,10+,10.0,33,True,0.0,USD,6.7M,4.1 and up,Platinum Diamond inc,,platinum.diamond.inc@gmail.com,"May 31, 2019","May 31, 2019",Teen,https://www.facebook.com/notes/platinum-diamond/privacy-policy-for-mobile-applications/236791683864172/,True,False,False,2021-06-16 07:47:22
1293030,Yard 46,com.AppInstitute.yard46,Food & Drink,0.0,0.0,5+,5.0,5,True,0.0,USD,30M,4.4 and up,Yard 46,,yard46kendal@gmail.com,"May 6, 2020","May 06, 2020",Everyone,http://cms.appbuild.io/cms/docs/legal/privacy.php?appcode=thisapp,False,False,False,2021-06-15 22:04:21
1098849,gContacts Pro - dialer & contacts app,com.phoneBook.pro,Communication,2.5,2206.0,"50,000+",50000.0,69789,False,2.49,USD,2.9M,6.0 and up,y.gphonebook,http://blog.livedoor.jp/gphonebook/,y.gphonebook@gmail.com,"Aug 16, 2010","Apr 21, 2019",Everyone,http://blog.livedoor.jp/gphonebook/archives/5339356.html,False,False,False,2021-06-16 13:54:23
1360781,Radio Sabor Tropical FM,cl.tustreaming.sabortropical,Communication,0.0,0.0,100+,100.0,249,True,0.0,USD,14M,4.4 and up,Tu Streaming,http://www.radiosabortropical.cl/,contacto@tustreaming.cl,"May 13, 2019","Aug 04, 2020",Everyone,http://tustreaming.cl/politica_app/,False,False,False,2021-06-15 23:07:35
1014531,Chater - It's not just a dating app (early access),com.mcubespuzzles.chater,Lifestyle,5.0,8.0,50+,50.0,80,True,0.0,USD,49M,4.4 and up,Hellobugs Entertainment,https://chater.in,support@chater.in,"Mar 2, 2021","Mar 02, 2021",Mature 17+,http://megaplusredirection.tedata.net/VDSL-Redirection_100.html,True,True,False,2021-06-16 12:32:52
759923,Smooth.Style радио,com.essotec.smoothlifestyle,Music & Audio,5.0,23.0,100+,100.0,203,True,0.0,USD,27M,5.0 and up,ESSOTEC,https://smooth.style/,studio.essotec@gmail.com,"Sep 10, 2020","Dec 13, 2020",Everyone,http://insta.et.co.ua/radioplayerpolicy,False,False,False,2021-06-16 08:34:40
1371702,Popoky - Foreign languages for everyone,com.techco.peopeo,Education,4.1,199.0,"10,000+",10000.0,25143,True,0.0,USD,13M,4.1 and up,"Techco.,JSC",http://popoky.com/,popoky@techco.vn,"Mar 20, 2020","Oct 12, 2020",Everyone,http://popoky.com/privacy.htm,False,True,False,2021-06-15 23:18:29
216629,WeatherKey: Weather Forecast Launcher App,com.weatherkey.android,Weather,0.0,0.0,10+,10.0,43,True,0.0,USD,12M,5.0 and up,WeatherKey,,contact@weatherkey.co,"Sep 19, 2019","Dec 13, 2019",Everyone,https://weatherkey.co/mweatherkey/privacypolicy.html,False,False,False,2021-06-16 00:00:56
2116994,Cow Wallpapers,com.Luna.CowWallpapers,Lifestyle,3.9,13.0,"1,000+",1000.0,4478,True,0.0,USD,13M,4.1 and up,LunaDev,https://bonitech.co.uk/,luna@boni.al,"Jul 23, 2016","Apr 03, 2020",Everyone,http://deutchdeko.com/apps-privacy-policy/,True,False,False,2021-06-16 10:08:27
1778771,GX Motors,com.fungenerationlab.gxmotors,Racing,4.4,26937.0,"1,000,000+",1000000.0,1306138,True,0.0,USD,64M,5.0 and up,FunGenerationLab,http://www.gxmotors.co,support@gxmotors.co,"May 1, 2017","Sep 03, 2018",Everyone,http://www.gxmotors.co/privacy/,True,True,False,2021-06-16 05:16:28
2078181,GFRIEND Lyrics Offline,noviaprims.gfriend,Entertainment,4.4,108.0,"5,000+",5000.0,9525,True,0.0,USD,3.2M,6.0 and up,Prims Chord,,primschord@gmail.com,"Jun 26, 2017","May 20, 2021",Everyone,http://primschord.com/privacypolicy/gfriend.pdf,True,False,False,2021-06-16 09:34:22
487201,LockedIn,com.rakeshdeshpande.mypractice,Tools,0.0,0.0,10+,10.0,21,True,0.0,USD,4.6M,6.0 and up,Rakesh Deshpande,,lockedinassist@gmail.com,"Jul 14, 2019","Jul 18, 2019",Everyone,https://lockedin.flycricket.io/privacy.html,True,False,False,2021-06-16 04:23:43
297276,Frabbit Delivery แอปสั่งอาหาร แมสเซ็นเจอร์ส่งพัสดุ,com.wlf.frabbit.user,Lifestyle,4.3,17.0,"1,000+",1000.0,3953,True,0.0,USD,19M,4.2 and up,"Maxxam Biz Co., Ltd.",https://frabbit.co,frabbit.co@gmail.com,"Aug 5, 2020","May 08, 2021",Everyone,https://frabbit.co/privacy-policy,False,False,False,2021-06-16 01:25:57
1131908,HP Delivery Agent,com.system2.solutions.healthpotli.healthpotlidelivery,Medical,4.2,5.0,100+,100.0,207,True,0.0,USD,8.4M,5.0 and up,System Two Online Solutions Pvt. Ltd.,http://www.healthpotli.com,care@healthpotli.com,,"Apr 23, 2021",Everyone,https://www.healthpotli.com/TermsOfUseForMobile.aspx,False,False,False,2021-06-16 14:26:30
673994,MaterialStyledDialogs Library,com.github.javiersantos.materialstyleddialogs.demo,Libraries & Demo,0.0,0.0,"1,000+",1000.0,4131,True,0.0,USD,2.5M,3.0 and up,Javier Santos V.,https://javiersantos.github.io,me@javiersantos.me,"Feb 7, 2016","May 09, 2016",Everyone,,False,False,False,2021-06-16 07:13:41
914405,Broken Screen Crack Screen Wallpapers,com.doaibustudio.brokenscreen,Personalization,0.0,0.0,100+,100.0,165,True,0.0,USD,21M,4.4 and up,Doa ibu studio,https://doaibustudio.blogspot.com,ikabudur@gmail.com,"Mar 16, 2021","Mar 16, 2021",Everyone,https://doaibustudio.blogspot.com/p/privacy-policy.html,True,False,False,2021-06-16 10:58:52
1718826,Pit Fall : Unforgiving Endless Drop!,com.CrimsonHorizon.Pitfall,Arcade,4.6,20.0,500+,500.0,691,True,0.0,USD,21M,4.1 and up,Crimson Horizon Dev,,crimsonhorizon.dev@gmail.com,"Nov 16, 2019","Jan 21, 2020",Everyone 10+,https://crimson-horizon.github.io/pit-fall-privacy-policy/,True,False,False,2021-06-16 04:26:32
1929514,FPS encounter Strike: Commando shooting games 2020,com.sfgs.fps.commado.counter.shooting.games.strike_2020,Action,3.9,708.0,"100,000+",100000.0,159305,True,0.0,USD,Varies with device,4.1 and up,SunShine Free Games Studio,http://freegameswebhosting.com/funshootinfreeggames/,cavezangkom@gmail.com,"Aug 19, 2020","Aug 19, 2020",Teen,https://sites.google.com/view/sunshine-freegames/home,True,False,False,2021-06-16 07:24:32
1498554,Jaguar Sounds Live Wallpaper,com.muspelheim809.jaguarsoundslivewallpaper,Personalization,0.0,0.0,100+,100.0,382,True,0.0,USD,16M,4.1 and up,APP PRODUCTION LAB,,muspelheim809@gmail.com,"Oct 22, 2020","Apr 18, 2021",Everyone,https://sites.google.com/view/app-production-lab/privacy-policy,True,False,False,2021-06-16 01:20:51
1057840,Everyday Quotes: Famous & Motivational Thoughts,com.techsmartgifts.quotes_motivation,Lifestyle,0.0,0.0,10+,10.0,14,True,0.0,USD,20M,4.1 and up,KOFY,,support@techsmartgifts.com,"Mar 5, 2020","Mar 08, 2020",Teen,https://techsmartgifts.com/privacy-policy/,False,False,False,2021-06-16 13:14:28
1341196,Milagros,app.XeraLabs.Milagros,Books & Reference,3.4,7.0,50+,50.0,95,True,0.0,USD,5.7M,4.1 and up,Xera Labs,,melissahdzvaldes@gmail.com,"Apr 21, 2020","Apr 27, 2020",Everyone,,True,False,False,2021-06-15 22:47:25
1566139,Adelaide Metro: Should I Run?,com.dgatto.adelaidemetro,Maps & Navigation,4.3,85.0,"5,000+",5000.0,7243,True,0.0,USD,24M,5.0 and up,Daniel Gatto,https://dgatto.com/,outtaapps@gmail.com,,"May 30, 2021",Everyone,https://dgatto.com/privacy/,True,False,False,2021-06-16 02:19:44
1512952,bionoid - binary puzzle fun,com.sorex.binairo,Puzzle,4.6,213.0,"10,000+",10000.0,49098,True,0.0,USD,3.0M,2.3 and up,Verschueren Geert,https://www.facebook.com/Bionoid-1761395740842103,geert.verschueren@scarlet.be,"Feb 20, 2016","Dec 11, 2018",Everyone,http://money4nothing.be/apps/Binairo/privacy_policy.html,True,True,False,2021-06-16 01:34:22
1287630,Delhi Public School Sursand,com.abgc.eregister.dps_sursand,Education,0.0,0.0,50+,50.0,68,True,0.0,USD,7.6M,4.4 and up,E-Register,http://www.eregister.co.in,info@eregister.co.in,"Jun 23, 2018","Nov 24, 2019",Everyone,,False,False,False,2021-06-15 21:59:43
1596797,Estonia Constitution,com.mobincube.estonia_constitution.sc_56IGQL,Books & Reference,0.0,0.0,10+,10.0,12,True,0.0,USD,8.2M,5.0 and up,mappaplicacionesypaginaswebgrj,,mappaplicacionesypaginaswebgrj@gmail.com,"Jul 2, 2020","Mar 26, 2021",Everyone,http://myappterms.com/reader.php?id=1,True,False,False,2021-06-16 02:45:21
918857,Hjelp 113,com.favouritesystems.android.emergencyapp.nla113,Medical,4.6,1546.0,"500,000+",500000.0,802958,True,0.0,USD,28M,5.0 and up,Stiftelsen Norsk Luftambulanse,https://norskluftambulanse.no/hjelp113/,support@hjelp113.no,"May 31, 2011","Mar 24, 2021",Everyone,https://snla-apps.no/web/apps/hjelp113/3.70/privacy_policy_no.html,False,False,False,2021-06-16 11:03:06
1104116,color ball,com.ghamza.colorball,Arcade,0.0,0.0,"10,000+",10000.0,31274,True,0.0,USD,11M,4.0 and up,GeekApps For you,,rabiamokadim@gmail.com,"May 4, 2019","May 04, 2019",Everyone,https://sites.google.com/view/geekappforyou/privacy-policy-geekapp-for-you,True,False,False,2021-06-16 13:59:24
373789,Kids Guru,com.softpole.www.kidsguru,Education,4.9,9.0,100+,100.0,448,True,0.0,USD,19M,5.0 and up,Glister Soft,http://www.glistersoft.com,contact@glistersoft.com,"Aug 1, 2017","Jan 04, 2021",Everyone,https://sites.google.com/view/softpole/privacy-policy,True,False,False,2021-06-16 02:40:27
1063390,Sevran l'Appli,fr.sevran.mobile,Lifestyle,4.6,7.0,"1,000+",1000.0,1123,True,0.0,USD,25M,5.0 and up,Ville de Sevran,https://www.ville-sevran.fr/,hotline@ville-sevran.fr,,"Feb 22, 2021",Everyone,https://www.ville-sevran.fr/confidentialite-appli-mobile,False,False,False,2021-06-16 13:19:50
2090773,Happy Birthday Wishes Images,com.conexialstech.finn_wls_hd,Photography,5.0,5.0,500+,500.0,931,True,0.0,USD,3.1M,4.0.3 and up,Conexial Technology,,pareshmca91@gmail.com,"May 25, 2019","Jun 14, 2019",Teen,http://saiappsports.in/privacy_policy.html,True,False,False,2021-06-16 09:45:24
425730,Srimad Bhagavad Gita Gujarati,com.gujarati.bhagvad.gita.adhyay,Books & Reference,0.0,0.0,100+,100.0,215,True,0.0,USD,7.0M,4.1 and up,NextGenSolution,,mariabolton1994@gmail.com,"Jan 6, 2020","Jan 07, 2020",Everyone,https://comonappdeveloper.blogspot.com/p/privacy-policy.html,True,False,False,2021-06-16 03:28:25
521159,سورة ق بصوت اسلام صبحي بدون نت,com.iselame.sobehi.soryte,Music & Audio,4.9,47.0,"10,000+",10000.0,14732,True,0.0,USD,5.5M,4.1 and up,OmaimaDev,,alouaniomaima333@gmail.com,"Nov 28, 2019","Sep 12, 2020",Everyone,https://sites.google.com/view/omaimadev/,True,False,False,2021-06-16 04:54:06
1109319,UB Catalão - Motorista,br.com.driver.ubcatalao,Maps & Navigation,0.0,0.0,100+,100.0,154,True,0.0,USD,16M,5.1 and up,UB CATALÃO,,ubcatalao@gmail.com,"Jan 29, 2021","Jan 30, 2021",Everyone,https://ubcatalao.fb704.com.br/privacidade,False,False,False,2021-06-16 14:04:29
964700,BookLoversCon,com.blc_app,Events,1.2,6.0,100+,100.0,339,True,0.0,USD,14M,4.1 and up,Int3c,https://www.bookloverscon.com,drupal@int3c.com,"May 10, 2019","May 17, 2019",Everyone,https://www.bookloverscon.com/privacy-policy,True,False,False,2021-06-16 11:45:31
602947,Tapit! The Clickable Cube Game,com.PBNGGames.Tapit,Arcade,5.0,6.0,100+,100.0,384,True,0.0,USD,Varies with device,Varies with device,PBNG Games,https://pbnggames.com,admin@pbnggames.com,"Dec 28, 2019","Jun 07, 2021",Everyone,https://pbnggames.com/home/policy.php,True,False,False,2021-06-16 06:07:53
1791211,HappyShopping - Order Receiving Application,com.happyshopping.oraapp,Business,0.0,0.0,10+,10.0,45,True,0.0,USD,18M,4.4 and up,Earth Technology,http://onlinegroceryscript.com/LIVEDEMO/,contact@onlinegroceryscript.com,"Nov 6, 2019","Aug 26, 2020",Everyone,https://www.onlinegroceryscript.com/LIVEDEMO/privacy-policy,False,False,False,2021-06-16 05:26:53
1451434,Roundwood Park School,com.bf.appd67eb8,Education,0.0,0.0,100+,100.0,451,True,0.0,USD,5.4M,6.0 and up,Lemongrass Media,,enquiries@lemongrassmedia.co.uk,"Jun 8, 2017","Nov 15, 2018",Everyone,https://support.appdocumentation.com/terms/,False,False,False,2021-06-16 00:37:49
1584209,Education Math games for kids & Kindergarteners,com.forqan.tech.mathschool,Education,4.1,821.0,"100,000+",100000.0,468059,True,0.0,USD,61M,4.3 and up,KiDEO (formerly forqan smart tech),https://kideo.tech,support@kideo.tech,"Jan 2, 2015","Apr 19, 2021",Everyone,https://kideo.tech/privacy-policy/,True,True,False,2021-06-16 02:35:00
914087,Smart Notes,kartarkat.com.mynotes,Tools,4.8,8.0,100+,100.0,171,True,0.0,USD,2.8M,4.4W and up,Kartar kat,,kartarkatinfo@gmail.com,"Jun 15, 2019","Jun 15, 2019",Everyone,https://sites.google.com/view/smart-notes/home,True,False,False,2021-06-16 10:58:35
1681467,steve smith,sk.stevesmith,Photography,4.8,26.0,"1,000+",1000.0,2050,True,0.0,USD,7.5M,5.0 and up,kamlesh j sarvaiya,,kjsarvaiya08@gmail.com,"Oct 7, 2019","Jul 15, 2020",Everyone,,True,False,False,2021-06-16 03:55:42
1447009,Official Johnny Rockets,com.olo.johnnyrockets,Food & Drink,0.0,0.0,"1,000+",1000.0,1194,True,0.0,USD,47M,6.0 and up,OLO,,help@olo.com,"Aug 2, 2020","Oct 20, 2020",Everyone,https://johnnyrockets.olo.com/help/privacypolicy,False,False,False,2021-06-16 00:33:38
208423,Tashtebati Online,com.tashtebati.tashtebationlinewebview,Shopping,0.0,0.0,"1,000+",1000.0,2182,True,0.0,USD,1.6M,4.0.3 and up,Tashtebati,http://tashtebationline.com/,tashtebati@gmail.com,"Nov 23, 2019","Nov 23, 2019",Everyone,https://tashtebationline.com/3-Privacy-Policy,False,False,False,2021-06-15 23:51:14
1999193,Menopause: All Information,com.andromo.dev686997.app718080,Health & Fitness,4.0,44.0,"10,000+",10000.0,11231,True,0.0,USD,Varies with device,Varies with device,Amdroid Apps,,ymy.andromo@gmail.com,"Mar 10, 2018","Aug 19, 2020",Everyone,https://gist.githubusercontent.com/Senatornafiu/5d77840099fcb74cde4f91a42394f967/raw/01935a6520938da391a1a64a72dee1245b9028c9/Privacy%20Policy,True,False,False,2021-06-16 08:25:46
1448299,Smart MCQ,com.praxello.smartquiz,Education,0.0,0.0,10+,10.0,30,True,0.0,USD,5.4M,4.4 and up,Satish Deopujari,https://deopujari.com/,drdeopujari@gmail.com,,"Oct 10, 2020",Everyone,https://praxello.com/privacy_policy.php,False,False,False,2021-06-16 00:34:59
1717751,Bobbies Selfie Camera,com.dbd.bobbiescamera,Entertainment,4.2,37.0,"1,000+",1000.0,2183,True,0.0,USD,14M,4.1 and up,DBD Soft,,dbdsoft@gmail.com,"Jan 3, 2015","Oct 23, 2019",Everyone,https://dbdsoft.bitbucket.io/,True,False,False,2021-06-16 04:25:40
993869,PeoplesSaves,com.BaZing.PeoplesBankNC5956,Lifestyle,4.0,5.0,"1,000+",1000.0,1766,True,0.0,USD,5.9M,5.0 and up,StrategyCorps LLC,http://www.bazing.com,customer.service@bazing.com,"May 10, 2016","Apr 22, 2021",Everyone,http://bazing.com/TermsOfUse.aspx,False,False,False,2021-06-16 12:12:50
1894736,Idle Army,com.eightsec.idlearmy,Arcade,3.8,10973.0,"1,000,000+",1000000.0,1738775,True,0.0,USD,146M,4.4 and up,8SEC Games,http://www.8sec.games/,lg@8sec.games,"Mar 9, 2021","May 28, 2021",Everyone 10+,,True,True,False,2021-06-16 06:53:52
309603,DIMH,com.app.dimh.dimhandroid,Medical,0.0,0.0,50+,50.0,54,True,0.0,USD,32M,6.0 and up,"Propel Technology Services, Inc.",https://www.doctorinmyhouse.com,info@doctorinmyhouse.com,"Aug 12, 2019","Dec 20, 2020",Everyone,http://doctorinmyhouse.com/newsite/faq.html,False,False,False,2021-06-16 01:38:38
2118937,Psalm 93,com.appscroy.psalm93,Books & Reference,0.0,0.0,10+,10.0,21,True,0.0,USD,11M,4.0.3 and up,Super Aplicativos,http://softcroy.ga/,appscroy@gmail.com,"Apr 7, 2020","Apr 08, 2020",Everyone,,True,False,False,2021-06-16 10:10:04
970202,اغاني المنتخب العراقي حماسية بدون انترنت,com.bakaty.montakab,Music & Audio,4.6,177.0,"50,000+",50000.0,75940,True,0.0,USD,45M,4.4W and up,joseef bakaty,https://bakaty.xyz,joseefbakaty14@gmail.com,"Nov 17, 2019","Feb 24, 2021",Everyone,https://bakaty.xyz/privacy_policy.html,True,False,False,2021-06-16 11:50:38
2224927,Rumaysho.com,com.fazrilab.rumayso,Books & Reference,4.8,2205.0,"50,000+",50000.0,53010,True,0.0,USD,3.1M,2.3 and up,Fazri Labs,http://www.fazrilabs.com,support@fazrilabs.com,"Aug 24, 2013","Aug 18, 2016",Everyone,http://fazrilabs.com/privacy-policy.htm,True,False,False,2021-06-16 11:42:15
2151474,Рецепты из кислого молока,ru.myappbook.ReceptIzKislogoMoloka,Food & Drink,0.0,0.0,500+,500.0,870,True,0.0,USD,5.0M,4.3 and up,MyAppBook,,vvkovtun1964@gmail.com,"Oct 11, 2019","Oct 11, 2019",Everyone,https://myappbook55.blogspot.com/2019/01/privacy-policy.html,True,False,False,2021-06-16 10:38:11
260994,Phoenix Fed,com.phoenixville.mobile,Finance,4.6,164.0,"1,000+",1000.0,3339,True,0.0,USD,41M,7.0 and up,"Fiserv Solutions, Inc.",https://www.phoenixfed.com,clientbrandedapp@fiserv.com,"Dec 17, 2013","Dec 09, 2020",Everyone,https://www.phoenixfed.com/privacy.htm,False,False,False,2021-06-16 00:48:12
1669696,قواعد النحو,com.qawaid.anahw,Music & Audio,4.7,6.0,"5,000+",5000.0,5561,True,0.0,USD,3.3M,2.3 and up,tabkh,https://privacypolicy2017112.blogspot.com,ouhassousaid@gmail.com,"Feb 3, 2017","Mar 29, 2017",Everyone,https://privacypolicy20171.blogspot.com/2021/05/privacy-policy.html,True,False,False,2021-06-16 03:45:49
