date,comment,app_name
"August 4, 2021",Excellent!,FINANCE MATTERS IN THE CHURCH (FREE COPY)
"July 28, 2021",Good,FINANCE MATTERS IN THE CHURCH (FREE COPY)
,This is a very good application and I learned the tables very well. Español.Esta es una muy buena aplicación y aprendí muy bien las tablas.,Tafels oefenen
,stunniing,Tafels oefenen
,Great fun for my 7 year old!,Tafels oefenen
"November 28, 2021",Koi Yop Jim.,Tafels oefenen
"November 28, 2021","Unbelievably good, and for free. May Allah bless them Ameen. Thankyou so much developers.",Tafels oefenen
"November 28, 2021",i am learning and having fun,Tafels oefenen
"November 28, 2021",Soo Cool I learned that from this game ☺️☺️👍👍,Tafels oefenen
"November 27, 2021","Excellent app, 0 ads, very friendly, repetitive which helps the kids land the concepts.",Tafels oefenen
"November 27, 2021",This game hellps me SO much in mulitcation math cllas.,Tafels oefenen
"November 26, 2021","My son could barely put this down last night. It's perfect to challenge him, help him grow, and keep him engaged all at the same time!",Tafels oefenen
,thanks for bringing this app,Motivational Quotes to Inspire You - Daily Quotes
"November 29, 2021",it's soo motivating I feel good each time I open it,Motivational Quotes to Inspire You - Daily Quotes
"November 29, 2021",Very nice,Motivational Quotes to Inspire You - Daily Quotes
"November 29, 2021",I simply just love it download NOW,Motivational Quotes to Inspire You - Daily Quotes
"November 28, 2021",i like it it's change my life,Motivational Quotes to Inspire You - Daily Quotes
"November 28, 2021",You always need a boost. Sometimes not from people but an app.,Motivational Quotes to Inspire You - Daily Quotes
"November 28, 2021",good app l am undercome from my stress .,Motivational Quotes to Inspire You - Daily Quotes
"November 28, 2021",helpful 🙂❤️,Motivational Quotes to Inspire You - Daily Quotes
"November 27, 2021",it's amazing.,Motivational Quotes to Inspire You - Daily Quotes
"November 26, 2021",Love it already. Only had it for 5 mins but already has helped me,Motivational Quotes to Inspire You - Daily Quotes
"November 30, 2021","Love tasty, I love to cook and always can find a great recipe.",Mozarella Homemade Recipes
"November 30, 2021","Great, easy to follow recipes.",Mozarella Homemade Recipes
"November 30, 2021",So many ideas when you are bored.,Mozarella Homemade Recipes
"November 30, 2021",Just updated app on my new phone haven't really checked it out yet tho I love recipes,Mozarella Homemade Recipes
"November 30, 2021",Love the recipes,Mozarella Homemade Recipes
"November 29, 2021",It is an amazing app i use it almost everyday.😁I love how they have so many gluten free recipes,Mozarella Homemade Recipes
"November 29, 2021",awesome 👍😊😁😊😁👍 this app is so good 😊,Mozarella Homemade Recipes
"November 29, 2021",Love the app. Clear and to the point.,Mozarella Homemade Recipes
"November 29, 2021","Have previously loved this app, but can no longer log in. Updated, and still not able to access my saved recipes",Mozarella Homemade Recipes
"November 29, 2021","Randomly signed me out, and won't sign me back in so I can't look at my recipes and favorites. Please fix soon.",Mozarella Homemade Recipes
"November 30, 2021","A lot of the puzzle have absolutely no solution forcing you to either get lucky, or pay, also I paid for no ads...which should mean no ads period",Zen Tiles
"November 30, 2021",fun and easy to use,Zen Tiles
"November 30, 2021",How can I get these gold bars when I click on tiles that gold bars broke down and I didn't get these gold bars,Zen Tiles
"November 30, 2021","just started ,so far o",Zen Tiles
"November 30, 2021","Just downloaded to let you know your ad has not mute button and it annoyed me enough to download, give a 1 star review before deleting again",Zen Tiles
"November 30, 2021",This is a good game but you have to fix it. It's so slow and you have to tap on the tiles 3xs before they ever move.,Zen Tiles
"November 30, 2021","Pros - tiles are cute, large and clear - challenging but not impossible - ability to receive powerups w/o paying - well designed mix of matching and room decor play - clean menu Cons - double ads if you choose to watch an add for resources - if you don't watch adds for coins at every opportunity, yo...
Full Review",Zen Tiles
"November 29, 2021",Very glitchy and too many adds,Zen Tiles
"November 29, 2021",Haven't played yet,Zen Tiles
"November 29, 2021","After you reach certain level (for me it was 145) you have to spend money to buy coins to help you beat a level. Unless ofcourse by luck you choose the right tiles... Total nonsense of a game, which doesn't allow you to be rewarded accordingly.",Zen Tiles
,Eye candy thinking of going pro soon. It's worthy,Beautiful Desert Day Live Wallpaper
"February 23, 2021",This app is nice----great too,Beautiful Desert Day Live Wallpaper
"October 2, 2020",Would be great if it didn't have the balloons in it,Beautiful Desert Day Live Wallpaper
"October 2, 2020",Beautiful scenery,Beautiful Desert Day Live Wallpaper
"August 16, 2020",Beautiful,Beautiful Desert Day Live Wallpaper
"August 17, 2020",Every once in awhile the app plays a western tune and it can be amusing when it starts without any notice,Beautiful Desert Day Live Wallpaper
"January 17, 2020",Nice,Beautiful Desert Day Live Wallpaper
"December 6, 2019",👍👍👍👍👍👍,Beautiful Desert Day Live Wallpaper
"July 9, 2018",لطفا نسخه خریداری شده فارسی انرا بگذارید,Beautiful Desert Day Live Wallpaper
"November 5, 2017",Beautiful although colors are overdone,Beautiful Desert Day Live Wallpaper
"July 31, 2020",Wdym,Plugin:Hisense v1.0
"August 3, 2019",Cracker,Plugin:Hisense v1.0
"March 25, 2018",👍👍👍👍,Plugin:Hisense v1.0
"January 12, 2017",So bad app,Plugin:Hisense v1.0
"September 1, 2016",กาก,Plugin:Hisense v1.0
"August 29, 2016",Hisense Love it,Plugin:Hisense v1.0
"August 25, 2016",Loved It,Plugin:Hisense v1.0
"February 18, 2016",Crap,Plugin:Hisense v1.0
"July 16, 2015",Pls make a HTC plugin you made one for everything else pls,Plugin:Hisense v1.0
"June 21, 2015",I dont get it You need a computer? My cousin does it without one? How?,Plugin:Hisense v1.0
"November 18, 2021",This is one verey nice app I like it a lot,Vegetarian Recipes - Healthy Recipes Cookbook
"October 23, 2021","maybe im the first person who use this app and rate it.this app kinda good but the recipes not too many and u need to upgrade if u want to unlock the other recipes.i think they'll not gonna add more recipes.so,i think its not worth it to buy the pack although its for lifetime use.better if u google ...
Full Review",Vegetarian Recipes - Healthy Recipes Cookbook
"October 4, 2021","Cool idea shity app, nothing but the home screen ever works",Vegetarian Recipes - Healthy Recipes Cookbook
"September 14, 2021",Starting with soups only,Vegetarian Recipes - Healthy Recipes Cookbook
"September 10, 2021","I love this! This has videos of awesome vegan recipes, totally better than just standard written recipes and a few pictures. Never rate anything, but this one deserved it! Impressed!",Vegetarian Recipes - Healthy Recipes Cookbook
"September 10, 2021","I love the way not only just this app show me the recipes give me the ingredients and also has some tutorials where it will show me how to make it and talk me through it this is really a good I enjoy this thank you because it's kind of difficult sometimes being a vegan score vegetarian and finding g...
Full Review",Vegetarian Recipes - Healthy Recipes Cookbook
"September 10, 2021",This app is amazing . I have been a vegan for a while now and this helps with recipes for amazing foods! 10 outta 10 would recommend!,Vegetarian Recipes - Healthy Recipes Cookbook
"September 9, 2021",This is by far the BEST meal planning and recipe app ever. It's free and has literally hundreds of recipes based on your tastes and preference,Vegetarian Recipes - Healthy Recipes Cookbook
"September 7, 2021",Great vegan recipes. It's a big help to those of us who are transitioning to a vegan lifestyle. It helps to make the process much less daunting.,Vegetarian Recipes - Healthy Recipes Cookbook
"September 5, 2021",Recipes are easy to follow and they look very tasty. I like the setup breakfast lunch and dinner and recipe site.,Vegetarian Recipes - Healthy Recipes Cookbook
"November 29, 2021",Where is Singapore server??,My Vpn Pro
"November 29, 2021","You Had Me @ ""Pay Once For Life"". I Love It. #FlawlessVictory",My Vpn Pro
"November 28, 2021",working perfectly!,My Vpn Pro
"November 28, 2021",All Is Ok But Server Speed Not Good,My Vpn Pro
"November 28, 2021",Best VPN 🔥,My Vpn Pro
"November 26, 2021","Looks good, cheap, fast, easy to use. I can't think of anything that would make this app any better.",My Vpn Pro
"November 26, 2021",Didn't work in the app i wad trying to use!,My Vpn Pro
"November 25, 2021",Best cheap VPN,My Vpn Pro
"November 25, 2021","It doesn't work at all. When connecting it shows ""waiting for server reply"" but never connects. When it does it won't last more than 30 seconds.",My Vpn Pro
"November 25, 2021",where i can find the manual configuration? you have a site or something?,My Vpn Pro
"November 29, 2021",For listening english it is very good,Portsmouth Radio England Radio UK British Radio
"November 29, 2021",Excellent app,Portsmouth Radio England Radio UK British Radio
"November 29, 2021",Great.,Portsmouth Radio England Radio UK British Radio
"November 29, 2021",Very good,Portsmouth Radio England Radio UK British Radio
"November 28, 2021",Very good,Portsmouth Radio England Radio UK British Radio
"November 28, 2021",Brilliant App,Portsmouth Radio England Radio UK British Radio
"November 28, 2021",Good,Portsmouth Radio England Radio UK British Radio
"November 28, 2021",handles well,Portsmouth Radio England Radio UK British Radio
"November 27, 2021",No problems receiving anywhere i am.,Portsmouth Radio England Radio UK British Radio
"November 27, 2021",All the best radio in 1 place,Portsmouth Radio England Radio UK British Radio
"November 29, 2021",Does not work. Have not once been able to successfully upload a card/payment method and therefore can not use the app at all. Embarrassing really.,Visitors parking - License plate
"November 28, 2021",UI sucks,Visitors parking - License plate
"November 27, 2021","It works, but good luck ending a parking session. You'll also have to sign in each and every time you use the app. It's an annoying the timewaster. There's no obvious way to end a parking session, you'll be forced to pick a time and then stuck paying maximum price for it. I was only given the option...
Full Review",Visitors parking - License plate
"November 23, 2021",Extremely slow to load,Visitors parking - License plate
"November 17, 2021","I had a very bad time entering payment information. There are two lines for your address. House number and Street. I entered the address repeatedly, changing something each time. After 8-10 attempts, it allowed me to pay",Visitors parking - License plate
"November 17, 2021","it logges me out everytime I open it, hopeless",Visitors parking - License plate
"November 16, 2021","Seems like a fake app. I have installed and followed the process to identify an parking lot. Made payment online by selecting the lot which, was successful. When I went to the parking lot, it was already occupied. I somehow managed to find another parking in downtown in busy office time. I missed my...
Full Review",Visitors parking - License plate
"November 14, 2021","Trash app Downloaded, entered CC info and attempted to park - got three failures and had to find the physical pay station. Looked at my CC and see there are three charges - why would somebody Park three times in one spot? Either way I reached out to customer support to get a refund. They answered se...
Full Review",Visitors parking - License plate
"November 13, 2021","I can't log in. Garbage app, useless, if I get a ticket I'll find the developer and stick it up in his %$#",Visitors parking - License plate
"November 12, 2021","App doesn't stay logged in from one day to the next, have login each day when I use the app, surely that can be fixed",Visitors parking - License plate
"November 27, 2021",Sounds great but it won't last cuz I'm not paying for nothing,Relaxing Music: Sleep Sounds | Meditation | Nature
"November 26, 2021",Love how relaxing. Wish I could choose more than what is offered,Relaxing Music: Sleep Sounds | Meditation | Nature
"November 24, 2021",Helps me calm down and relax,Relaxing Music: Sleep Sounds | Meditation | Nature
"November 23, 2021",Awesome,Relaxing Music: Sleep Sounds | Meditation | Nature
"November 22, 2021",I can't really the the app but its actually good and the music? Pretty relaxing hehe,Relaxing Music: Sleep Sounds | Meditation | Nature
"November 21, 2021",Sangat bahagia,Relaxing Music: Sleep Sounds | Meditation | Nature
"November 14, 2021",I like the timer option. And that the music changes to different melodies. Has worked wonders for me to fall asleep.,Relaxing Music: Sleep Sounds | Meditation | Nature
"November 14, 2021","So relaxing music, I have a great dream and great night, all night i use this app to sleep",Relaxing Music: Sleep Sounds | Meditation | Nature
"November 12, 2021",Functions well on me,Relaxing Music: Sleep Sounds | Meditation | Nature
"November 11, 2021",soft and relaxing,Relaxing Music: Sleep Sounds | Meditation | Nature
